datetime,demand_min,demand_max,temp_min,temp_max,cum_output,population,dayofweek,month,year,dayofyear,public_holiday
2012-07-21,6773.2,10545.74,9.1,14.9,489498.98654838704,7359318.25136612,5,7,2012,203,0
2012-07-22,6415.87,10682.87,8.4,16.2,489802.2582258064,7359590.896174863,6,7,2012,204,0
2012-07-23,6482.65,11542.29,8.7,15.2,490105.5299032258,7359863.540983606,0,7,2012,205,0
2012-07-24,6811.71,11572.53,9.5,13.9,490408.80158064514,7360136.185792349,1,7,2012,206,0
2012-07-25,6764.68,10873.1,8.1,18.7,490712.0732580645,7360408.830601092,2,7,2012,207,0
2012-07-26,6561.6,10895.96,7.7,18.7,491015.3449354838,7360681.4754098365,3,7,2012,208,0
2012-07-27,6671.29,10900.48,4.7,17.1,491318.6166129032,7360954.12021858,4,7,2012,209,0
2012-07-28,6696.0,10215.12,5.4,17.2,491621.88829032256,7361226.765027323,5,7,2012,210,0
2012-07-29,6393.7,10735.58,4.7,15.2,491925.1599677419,7361499.409836066,6,7,2012,211,0
2012-07-30,6693.25,11898.64,5.4,14.4,492228.43164516124,7361772.054644809,0,7,2012,212,0
2012-07-31,6988.41,11953.23,6.3,14.5,492531.7033225806,7362044.699453552,1,7,2012,213,0
2012-08-01,7129.27,11967.91,5.4,15.0,492834.975,7362317.344262295,2,8,2012,214,0
2012-08-02,7180.55,11570.16,4.3,15.5,493139.44429032254,7362589.989071039,3,8,2012,215,0
2012-08-03,7044.37,11002.67,3.1,17.6,493443.91358064517,7362862.633879782,4,8,2012,216,0
2012-08-04,6685.88,9952.04,1.3,19.5,493748.38287096773,7363135.278688525,5,8,2012,217,0
2012-08-05,6358.42,10026.65,1.6,20.8,494052.8521612903,7363407.923497268,6,8,2012,218,0
2012-08-06,6339.76,11051.54,4.8,17.4,494357.32145161286,7363680.568306011,0,8,2012,219,0
2012-08-07,6989.13,11259.74,4.0,17.3,494661.7907419355,7363953.213114754,1,8,2012,220,0
2012-08-08,6910.53,10841.62,0.7,20.8,494966.26003225805,7364225.857923497,2,8,2012,221,0
2012-08-09,6575.06,11116.17,5.5,18.5,495270.7293225806,7364498.502732241,3,8,2012,222,0
2012-08-10,6935.54,11376.35,6.5,14.6,495575.1986129032,7364771.147540984,4,8,2012,223,0
2012-08-11,6779.46,10582.87,8.9,15.7,495879.6679032258,7365043.792349727,5,8,2012,224,0
2012-08-12,6403.24,10720.39,10.3,14.4,496184.1371935484,7365316.43715847,6,8,2012,225,0
2012-08-13,6648.98,10985.42,6.3,18.3,496488.60648387094,7365589.081967213,0,8,2012,226,0
2012-08-14,6935.02,11147.15,3.7,18.0,496793.0757741935,7365861.726775956,1,8,2012,227,0
2012-08-15,6813.62,10371.44,3.3,21.7,497097.54506451613,7366134.3715846995,2,8,2012,228,0
2012-08-16,6691.89,10387.84,5.9,19.2,497402.0143548387,7366407.016393443,3,8,2012,229,0
2012-08-17,6602.21,10580.44,3.2,21.2,497706.48364516126,7366679.661202186,4,8,2012,230,0
2012-08-18,6484.94,9928.75,9.2,17.8,498010.95293548383,7366952.306010929,5,8,2012,231,0
2012-08-19,6387.25,9941.68,4.9,18.7,498315.42222580645,7367224.950819672,6,8,2012,232,0
2012-08-20,6556.73,11062.9,3.4,18.2,498619.891516129,7367497.595628415,0,8,2012,233,0
2012-08-21,6839.57,10407.03,6.4,21.1,498924.3608064516,7367770.240437158,1,8,2012,234,0
2012-08-22,6517.11,9775.15,6.8,23.1,499228.83009677415,7368042.8852459015,2,8,2012,235,0
2012-08-23,6134.87,9691.03,10.4,28.7,499533.2993870968,7368315.530054645,3,8,2012,236,0
2012-08-24,6146.03,9693.14,10.8,18.8,499837.76867741934,7368588.174863388,4,8,2012,237,0
2012-08-25,6235.34,9155.37,6.7,19.3,500142.2379677419,7368860.819672131,5,8,2012,238,0
2012-08-26,6117.43,9669.41,3.2,19.6,500446.7072580645,7369133.464480874,6,8,2012,239,0
2012-08-27,6427.58,10561.55,5.8,18.9,500751.1765483871,7369406.109289617,0,8,2012,240,0
2012-08-28,6669.87,10403.64,4.5,19.5,501055.64583870966,7369678.75409836,1,8,2012,241,0
2012-08-29,6511.16,9972.19,5.7,21.1,501360.11512903223,7369951.398907104,2,8,2012,242,0
2012-08-30,6275.16,9941.32,8.6,21.2,501664.5844193548,7370224.043715847,3,8,2012,243,0
2012-08-31,6374.1,10414.87,6.1,17.4,501969.0537096774,7370496.68852459,4,8,2012,244,0
2012-09-01,6668.74,9860.98,2.9,15.9,502273.523,7370769.333333333,5,9,2012,245,0
2012-09-02,6339.49,9335.14,6.0,19.6,502645.4896,7371041.978142076,6,9,2012,246,0
2012-09-03,6323.47,10147.48,4.0,20.3,503017.4562,7371314.622950819,0,9,2012,247,0
2012-09-04,6504.5,9853.35,3.9,23.7,503389.4228,7371587.2677595625,1,9,2012,248,0
2012-09-05,6268.24,9311.42,4.5,27.2,503761.3894,7371859.912568306,2,9,2012,249,0
2012-09-06,5941.9,9249.93,11.4,26.9,504133.35599999997,7372132.557377049,3,9,2012,250,0
2012-09-07,5935.9,9346.38,7.5,20.7,504505.3226,7372405.202185792,4,9,2012,251,0
2012-09-08,5993.09,8763.27,9.2,20.1,504877.2892,7372677.846994535,5,9,2012,252,0
2012-09-09,5836.38,8947.56,6.8,19.5,505249.2558,7372950.491803279,6,9,2012,253,0
2012-09-10,6140.54,9522.95,4.7,24.1,505621.22239999997,7373223.136612022,0,9,2012,254,0
2012-09-11,6158.09,9481.78,9.5,20.0,505993.189,7373495.781420765,1,9,2012,255,0
2012-09-12,6212.66,9299.0,7.6,22.0,506365.1556,7373768.426229509,2,9,2012,256,0
2012-09-13,6041.72,10085.83,8.2,22.4,506737.1222,7374041.071038252,3,9,2012,257,0
2012-09-14,6411.85,9429.13,6.0,17.7,507109.08879999997,7374313.715846995,4,9,2012,258,0
2012-09-15,6261.53,8911.93,5.1,17.8,507481.0554,7374586.360655738,5,9,2012,259,0
2012-09-16,6006.55,8807.63,6.9,19.9,507853.022,7374859.005464481,6,9,2012,260,0
2012-09-17,5939.27,9586.39,12.1,19.0,508224.9886,7375131.650273224,0,9,2012,261,0
2012-09-18,6153.33,9652.93,10.7,22.2,508596.9552,7375404.2950819675,1,9,2012,262,0
2012-09-19,6160.88,9262.57,8.3,21.5,508968.9218,7375676.939890711,2,9,2012,263,0
2012-09-20,6144.82,9246.19,8.9,21.8,509340.8884,7375949.584699454,3,9,2012,264,0
2012-09-21,5933.49,8772.53,11.1,23.8,509712.855,7376222.229508197,4,9,2012,265,0
2012-09-22,5957.78,8292.58,8.7,20.2,510084.8216,7376494.87431694,5,9,2012,266,0
2012-09-23,5705.23,8229.98,7.3,25.3,510456.7882,7376767.519125683,6,9,2012,267,0
2012-09-24,5855.1,9150.76,11.2,22.5,510828.7548,7377040.163934426,0,9,2012,268,0
2012-09-25,6131.76,9123.07,11.3,17.1,511200.7214,7377312.8087431695,1,9,2012,269,0
2012-09-26,6040.79,9000.12,10.9,21.1,511572.688,7377585.453551913,2,9,2012,270,0
2012-09-27,5909.58,8921.43,9.7,25.3,511944.6546,7377858.098360656,3,9,2012,271,0
2012-09-28,5754.09,8919.87,17.2,32.2,512316.6212,7378130.743169399,4,9,2012,272,0
2012-09-29,5646.8,8043.99,11.9,21.9,512688.5878,7378403.387978142,5,9,2012,273,0
2012-09-30,5517.38,7830.05,4.4,20.4,513060.5544,7378676.032786885,6,9,2012,274,0
2012-10-01,5660.65,8310.57,7.9,19.6,513432.521,7378948.677595628,0,10,2012,275,0
2012-10-02,5854.09,9011.94,9.8,20.2,513858.9076451613,7379221.322404372,1,10,2012,276,0
2012-10-03,5999.77,8903.72,8.5,29.5,514285.2942903226,7379493.967213115,2,10,2012,277,0
2012-10-04,5810.77,9089.2,9.5,31.4,514711.6809354839,7379766.612021858,3,10,2012,278,0
2012-10-05,5844.81,9182.04,14.6,33.1,515138.06758064515,7380039.256830601,4,10,2012,279,0
2012-10-06,5756.98,8408.41,15.5,17.8,515564.45422580646,7380311.901639344,5,10,2012,280,0
2012-10-07,5610.09,8171.59,11.2,18.6,515990.8408709677,7380584.546448087,6,10,2012,281,0
2012-10-08,5765.75,8824.58,12.9,17.7,516417.22751612903,7380857.1912568305,0,10,2012,282,0
2012-10-09,5986.27,8800.67,9.4,18.4,516843.61416129034,7381129.836065574,1,10,2012,283,0
2012-10-10,5944.66,8637.86,6.9,23.8,517270.0008064516,7381402.480874317,2,10,2012,284,0
2012-10-11,6029.08,9015.27,11.8,18.5,517696.3874516129,7381675.12568306,3,10,2012,285,0
2012-10-12,6122.4,9476.29,8.0,15.7,518122.77409677417,7381947.770491803,4,10,2012,286,0
2012-10-13,6169.07,8305.2,5.7,17.7,518549.1607419355,7382220.415300546,5,10,2012,287,0
2012-10-14,5767.42,8201.83,9.8,19.2,518975.5473870968,7382493.060109289,6,10,2012,288,0
2012-10-15,5776.84,8638.12,8.3,26.4,519401.93403225805,7382765.7049180325,0,10,2012,289,0
2012-10-16,5878.31,8987.32,10.3,32.3,519828.32067741937,7383038.349726776,1,10,2012,290,0
2012-10-17,5724.1,8600.12,14.4,21.8,520254.7073225806,7383310.994535519,2,10,2012,291,0
2012-10-18,5841.73,8579.69,16.0,21.5,520681.09396774194,7383583.639344262,3,10,2012,292,0
2012-10-19,5875.33,9040.92,12.8,29.1,521107.4806129032,7383856.284153005,4,10,2012,293,0
2012-10-20,5692.02,8021.62,14.0,31.9,521533.8672580645,7384128.928961748,5,10,2012,294,0
2012-10-21,5608.27,7776.34,11.2,27.6,521960.2539032258,7384401.573770491,6,10,2012,295,0
2012-10-22,5700.86,8598.21,11.5,17.3,522386.6405483871,7384674.218579235,0,10,2012,296,0
2012-10-23,5917.12,8425.68,9.0,18.9,522813.0271935484,7384946.863387978,1,10,2012,297,0
2012-10-24,5938.5,8517.07,8.4,22.8,523239.41383870965,7385219.508196721,2,10,2012,298,0
2012-10-25,5836.85,9005.93,9.9,28.5,523665.80048387096,7385492.153005465,3,10,2012,299,0
2012-10-26,5873.14,8626.6,16.3,23.7,524092.1871290323,7385764.797814208,4,10,2012,300,0
2012-10-27,5741.76,7739.01,8.7,19.0,524518.5737741935,7386037.442622951,5,10,2012,301,0
2012-10-28,5482.05,7816.36,10.5,19.2,524944.9604193548,7386310.087431694,6,10,2012,302,0
2012-10-29,5600.6,8529.49,8.9,22.0,525371.3470645162,7386582.7322404375,0,10,2012,303,0
2012-10-30,5832.54,8731.41,10.9,24.5,525797.7337096774,7386855.377049181,1,10,2012,304,0
2012-10-31,5831.08,9226.12,12.5,28.8,526224.1203548387,7387128.021857924,2,10,2012,305,0
2012-11-01,5806.7,9144.75,13.4,32.1,526650.507,7387400.666666667,3,11,2012,306,0
2012-11-02,5804.72,8487.78,14.9,18.8,527361.709,7387673.31147541,4,11,2012,307,0
2012-11-03,5672.97,7932.58,13.1,17.8,528072.911,7387945.956284153,5,11,2012,308,0
2012-11-04,5555.32,8078.51,14.2,23.1,528784.113,7388218.601092896,6,11,2012,309,0
2012-11-05,5698.73,9485.44,13.3,27.6,529495.315,7388491.24590164,0,11,2012,310,0
2012-11-06,5922.1,9541.84,19.1,28.6,530206.517,7388763.890710383,1,11,2012,311,0
2012-11-07,5943.29,9148.71,18.7,25.5,530917.7189999999,7389036.535519126,2,11,2012,312,0
2012-11-08,5879.6,9278.05,17.3,25.5,531628.921,7389309.180327869,3,11,2012,313,0
2012-11-09,5974.67,9194.68,17.7,27.4,532340.123,7389581.825136612,4,11,2012,314,0
2012-11-10,5778.95,7876.84,14.1,19.0,533051.325,7389854.469945355,5,11,2012,315,0
2012-11-11,5470.04,7643.54,10.2,20.4,533762.527,7390127.1147540985,6,11,2012,316,0
2012-11-12,5632.93,8650.9,9.6,24.0,534473.7289999999,7390399.759562842,0,11,2012,317,0
2012-11-13,5726.6,8576.74,14.1,20.4,535184.931,7390672.404371585,1,11,2012,318,0
2012-11-14,5787.09,8684.34,15.0,19.0,535896.1329999999,7390945.049180328,2,11,2012,319,0
2012-11-15,5901.53,8949.41,13.6,26.0,536607.335,7391217.693989071,3,11,2012,320,0
2012-11-16,5898.42,8850.57,14.7,19.4,537318.537,7391490.338797814,4,11,2012,321,0
2012-11-17,5717.25,7956.37,13.1,20.5,538029.739,7391762.983606557,5,11,2012,322,0
2012-11-18,5455.59,7753.29,12.7,24.0,538740.941,7392035.6284153005,6,11,2012,323,0
2012-11-19,5697.2,8507.97,10.8,18.8,539452.1429999999,7392308.273224044,0,11,2012,324,0
2012-11-20,5731.2,8465.94,11.9,20.8,540163.345,7392580.918032787,1,11,2012,325,0
2012-11-21,5781.0,8736.34,10.1,24.5,540874.5469999999,7392853.56284153,2,11,2012,326,0
2012-11-22,5890.1,8674.98,16.5,19.3,541585.749,7393126.207650273,3,11,2012,327,0
2012-11-23,5842.53,8675.52,13.5,21.0,542296.9509999999,7393398.852459016,4,11,2012,328,0
2012-11-24,5753.13,8136.22,14.3,25.4,543008.1529999999,7393671.497267759,5,11,2012,329,0
2012-11-25,5767.65,9297.17,16.7,33.1,543719.355,7393944.142076503,6,11,2012,330,0
2012-11-26,6027.42,10293.54,20.1,24.9,544430.5569999999,7394216.786885246,0,11,2012,331,0
2012-11-27,6137.91,9623.23,18.2,23.8,545141.759,7394489.431693989,1,11,2012,332,0
2012-11-28,5959.95,9264.79,16.8,21.8,545852.9609999999,7394762.076502732,2,11,2012,333,0
2012-11-29,6118.1,10616.65,19.8,27.7,546564.163,7395034.721311475,3,11,2012,334,0
2012-11-30,6366.9,11942.1,20.4,33.4,547275.3649999999,7395307.366120218,4,11,2012,335,0
2012-12-01,6500.74,10725.98,23.2,35.6,547986.5669999999,7395580.010928961,5,12,2012,336,0
2012-12-02,6285.51,8151.37,19.3,24.8,548308.2178387096,7395852.655737705,6,12,2012,337,0
2012-12-03,5944.19,9477.63,16.5,22.3,548629.8686774193,7396125.300546448,0,12,2012,338,0
2012-12-04,5972.91,9135.69,14.6,29.4,548951.5195161289,7396397.945355191,1,12,2012,339,0
2012-12-05,5858.62,8592.7,11.3,25.0,549273.1703548386,7396670.590163934,2,12,2012,340,0
2012-12-06,6002.87,8645.43,9.7,21.2,549594.8211935483,7396943.234972677,3,12,2012,341,0
2012-12-07,5999.3,8975.66,16.4,22.4,549916.4720322579,7397215.87978142,4,12,2012,342,0
2012-12-08,5889.91,8776.36,17.0,27.0,550238.1228709676,7397488.5245901635,5,12,2012,343,0
2012-12-09,5890.71,8129.74,17.7,25.4,550559.7737096774,7397761.169398908,6,12,2012,344,0
2012-12-10,5698.07,8861.01,16.0,20.6,550881.4245483871,7398033.814207651,0,12,2012,345,0
2012-12-11,5888.89,8678.11,17.5,20.5,551203.0753870967,7398306.459016394,1,12,2012,346,0
2012-12-12,5923.83,9077.97,15.7,25.8,551524.7262258064,7398579.103825137,2,12,2012,347,0
2012-12-13,5967.69,9555.84,13.1,26.6,551846.3770645161,7398851.74863388,3,12,2012,348,0
2012-12-14,6106.15,9719.64,16.2,27.2,552168.0279032257,7399124.393442623,4,12,2012,349,0
2012-12-15,5964.8,8384.49,18.3,26.4,552489.6787419354,7399397.0382513665,5,12,2012,350,0
2012-12-16,5678.99,9287.72,17.6,35.0,552811.3295806451,7399669.68306011,6,12,2012,351,0
2012-12-17,5908.83,9093.65,18.5,21.7,553132.9804193547,7399942.327868853,0,12,2012,352,0
2012-12-18,6036.26,10047.21,14.8,28.1,553454.6312580644,7400214.972677596,1,12,2012,353,0
2012-12-19,6165.68,10477.17,20.4,27.0,553776.2820967741,7400487.617486339,2,12,2012,354,0
2012-12-20,6257.21,10277.06,19.6,33.4,554097.9329354838,7400760.262295082,3,12,2012,355,0
2012-12-21,6046.01,8980.64,19.4,23.5,554419.5837741934,7401032.907103825,4,12,2012,356,0
2012-12-22,5908.85,8667.94,19.4,26.3,554741.2346129031,7401305.5519125685,5,12,2012,357,0
2012-12-23,5883.07,9736.59,20.4,30.8,555062.8854516128,7401578.196721312,6,12,2012,358,0
2012-12-24,5806.42,10568.6,20.4,31.6,555384.5362903224,7401850.841530055,0,12,2012,359,0
2012-12-25,5482.44,7008.87,16.2,22.0,555706.1871290322,7402123.486338798,1,12,2012,360,1
2012-12-26,5050.38,6778.03,17.0,22.2,556027.8379677419,7402396.131147541,2,12,2012,361,1
2012-12-27,5325.79,7820.87,12.2,24.4,556349.4888064516,7402668.775956284,3,12,2012,362,0
2012-12-28,5500.15,8274.63,13.8,32.2,556671.1396451612,7402941.420765027,4,12,2012,363,0
2012-12-29,5491.12,7501.18,18.4,23.9,556992.7904838709,7403214.065573771,5,12,2012,364,0
2012-12-30,5389.11,7352.1,17.4,22.6,557314.4413225806,7403486.710382514,6,12,2012,365,0
2012-12-31,5498.18,9241.13,17.0,28.1,557636.0921612902,7403759.355191257,0,12,2012,366,0
2013-01-01,5553.2,8853.06,19.9,27.7,557957.7429999999,7404032.0,1,1,2013,1,1
2013-01-02,5686.17,8645.25,17.1,23.2,558340.000064516,7404317.810958904,2,1,2013,2,0
2013-01-03,5694.78,9119.78,18.0,25.2,558722.2571290322,7404603.621917808,3,1,2013,3,0
2013-01-04,5996.58,10057.8,15.1,28.7,559104.5141935482,7404889.432876713,4,1,2013,4,0
2013-01-05,6100.81,10244.01,15.9,30.5,559486.7712580644,7405175.243835617,5,1,2013,5,0
2013-01-06,5972.64,9648.6,19.1,29.3,559869.0283225805,7405461.05479452,6,1,2013,6,0
2013-01-07,6167.88,11036.03,21.1,27.6,560251.2853870967,7405746.865753424,0,1,2013,7,0
2013-01-08,6366.29,13051.34,18.7,40.3,560633.5424516128,7406032.676712329,1,1,2013,8,0
2013-01-09,6835.52,9351.3,19.7,32.3,561015.799516129,7406318.487671233,2,1,2013,9,0
2013-01-10,6046.92,9393.82,20.0,24.7,561398.056580645,7406604.298630137,3,1,2013,10,0
2013-01-11,6119.97,11920.55,17.5,30.9,561780.3136451612,7406890.109589041,4,1,2013,11,0
2013-01-12,6334.57,10249.73,19.2,30.5,562162.5707096773,7407175.920547945,5,1,2013,12,0
2013-01-13,6046.94,8369.3,16.9,23.9,562544.8277741935,7407461.73150685,6,1,2013,13,0
2013-01-14,5963.28,8778.74,16.4,21.9,562927.0848387096,7407747.542465754,0,1,2013,14,0
2013-01-15,5954.42,9154.24,13.5,24.8,563309.3419032258,7408033.353424657,1,1,2013,15,0
2013-01-16,6085.88,10591.27,14.9,29.7,563691.5989677418,7408319.164383561,2,1,2013,16,0
2013-01-17,6348.64,11548.23,20.1,29.0,564073.856032258,7408604.975342466,3,1,2013,17,0
2013-01-18,6623.93,13856.94,20.3,44.4,564456.1130967741,7408890.78630137,4,1,2013,18,0
2013-01-19,6492.24,8584.54,19.8,22.8,564838.3701612903,7409176.597260274,5,1,2013,19,0
2013-01-20,5851.5,8102.52,19.6,23.9,565220.6272258064,7409462.408219178,6,1,2013,20,0
2013-01-21,6138.22,10147.01,20.4,27.7,565602.8842903225,7409748.219178082,0,1,2013,21,0
2013-01-22,6356.03,11154.18,17.9,32.2,565985.1413548386,7410034.030136987,1,1,2013,22,0
2013-01-23,6269.5,9598.71,20.2,24.7,566367.3984193548,7410319.841095891,2,1,2013,23,0
2013-01-24,6170.39,10590.89,19.7,26.9,566749.6554838709,7410605.652054794,3,1,2013,24,0
2013-01-25,6494.22,11401.97,19.8,30.3,567131.9125483871,7410891.463013698,4,1,2013,25,0
2013-01-26,6430.64,9400.65,23.4,29.5,567514.1696129031,7411177.273972603,5,1,2013,26,0
2013-01-27,6254.9,8117.21,19.6,24.4,567896.4266774193,7411463.084931507,6,1,2013,27,1
2013-01-28,5873.86,8482.53,19.5,22.6,568278.6837419354,7411748.895890411,0,1,2013,28,0
2013-01-29,5951.49,9718.21,19.9,25.9,568660.9408064516,7412034.706849315,1,1,2013,29,0
2013-01-30,6119.09,9559.26,19.8,25.8,569043.1978709677,7412320.517808219,2,1,2013,30,0
2013-01-31,6245.95,10989.42,19.6,28.5,569425.4549354839,7412606.328767124,3,1,2013,31,0
2013-02-01,6432.04,9707.61,16.3,22.9,569807.7119999999,7412892.139726028,4,2,2013,32,0
2013-02-02,5866.49,8003.26,13.3,20.1,570218.4016785714,7413177.950684931,5,2,2013,33,0
2013-02-03,5634.97,7780.65,15.0,22.5,570629.0913571428,7413463.761643835,6,2,2013,34,0
2013-02-04,5925.47,9093.02,15.0,24.1,571039.7810357142,7413749.57260274,0,2,2013,35,0
2013-02-05,6152.16,9463.6,15.6,24.9,571450.4707142856,7414035.383561644,1,2,2013,36,0
2013-02-06,6176.06,9658.22,17.6,26.1,571861.160392857,7414321.194520548,2,2,2013,37,0
2013-02-07,6179.9,10218.91,15.1,27.5,572271.8500714285,7414607.005479452,3,2,2013,38,0
2013-02-08,6214.84,11171.29,16.3,29.5,572682.53975,7414892.816438356,4,2,2013,39,0
2013-02-09,6276.59,9781.4,18.4,28.4,573093.2294285714,7415178.627397261,5,2,2013,40,0
2013-02-10,6222.37,9240.96,19.5,29.1,573503.9191071428,7415464.438356165,6,2,2013,41,0
2013-02-11,6012.64,9283.8,18.4,21.5,573914.6087857143,7415750.249315068,0,2,2013,42,0
2013-02-12,6056.79,9177.88,18.2,22.4,574325.2984642857,7416036.060273972,1,2,2013,43,0
2013-02-13,5994.6,9083.83,16.7,23.6,574735.9881428571,7416321.871232877,2,2,2013,44,0
2013-02-14,6074.75,9431.44,15.0,25.4,575146.6778214285,7416607.682191781,3,2,2013,45,0
2013-02-15,6228.37,9453.37,17.0,25.3,575557.3674999999,7416893.493150685,4,2,2013,46,0
2013-02-16,5776.05,8323.06,15.8,24.7,575968.0571785714,7417179.304109589,5,2,2013,47,0
2013-02-17,5899.88,8181.78,16.1,25.2,576378.7468571428,7417465.115068493,6,2,2013,48,0
2013-02-18,5995.9,9604.03,14.9,26.2,576789.4365357142,7417750.926027398,0,2,2013,49,0
2013-02-19,6239.41,10248.24,16.6,27.4,577200.1262142856,7418036.736986301,1,2,2013,50,0
2013-02-20,6143.96,9986.71,18.3,26.2,577610.815892857,7418322.547945205,2,2,2013,51,0
2013-02-21,6242.12,9803.2,17.6,25.9,578021.5055714285,7418608.358904109,3,2,2013,52,0
2013-02-22,6224.45,9569.54,22.2,25.1,578432.1952499999,7418894.169863014,4,2,2013,53,0
2013-02-23,6047.59,8526.56,19.2,23.8,578842.8849285714,7419179.980821918,5,2,2013,54,0
2013-02-24,5846.53,9332.08,21.5,27.9,579253.5746071428,7419465.791780822,6,2,2013,55,0
2013-02-25,6349.32,11262.1,21.7,28.5,579664.2642857142,7419751.602739726,0,2,2013,56,0
2013-02-26,6413.02,10330.88,21.0,27.2,580074.9539642857,7420037.41369863,1,2,2013,57,0
2013-02-27,6414.57,10612.03,20.4,28.1,580485.6436428571,7420323.224657535,2,2,2013,58,0
2013-02-28,6327.82,9846.3,15.8,28.1,580896.3333214285,7420609.035616438,3,2,2013,59,0
2013-03-01,5960.91,9061.22,16.2,19.8,581307.0229999999,7420894.846575342,4,3,2013,60,0
2013-03-02,5712.36,8098.61,17.1,20.5,581643.9078064515,7421180.657534246,5,3,2013,61,0
2013-03-03,5625.25,7958.58,19.1,23.5,581980.7926129032,7421466.468493151,6,3,2013,62,0
2013-03-04,5802.05,9127.72,17.3,25.3,582317.6774193548,7421752.279452055,0,3,2013,63,0
2013-03-05,6117.12,9304.8,16.0,26.2,582654.5622258064,7422038.090410959,1,3,2013,64,0
2013-03-06,6229.47,9583.77,18.0,26.2,582991.447032258,7422323.901369863,2,3,2013,65,0
2013-03-07,6167.07,10068.04,15.6,27.0,583328.3318387097,7422609.712328767,3,3,2013,66,0
2013-03-08,6271.63,9628.18,17.4,26.3,583665.2166451613,7422895.523287672,4,3,2013,67,0
2013-03-09,6142.88,8674.34,19.1,27.1,584002.1014516128,7423181.334246575,5,3,2013,68,0
2013-03-10,5954.01,8716.09,16.2,27.8,584338.9862580644,7423467.145205479,6,3,2013,69,0
2013-03-11,6057.38,9899.92,18.3,27.4,584675.871064516,7423752.956164383,0,3,2013,70,0
2013-03-12,6257.0,9772.22,17.7,26.3,585012.7558709676,7424038.767123288,1,3,2013,71,0
2013-03-13,6129.18,9869.71,15.5,28.4,585349.6406774193,7424324.578082192,2,3,2013,72,0
2013-03-14,6139.88,9325.7,18.6,24.1,585686.5254838709,7424610.389041096,3,3,2013,73,0
2013-03-15,6117.33,9296.05,19.0,23.2,586023.4102903225,7424896.2,4,3,2013,74,0
2013-03-16,6024.02,8670.99,19.3,28.5,586360.2950967741,7425182.010958904,5,3,2013,75,0
2013-03-17,5791.61,7972.3,16.6,22.4,586697.1799032257,7425467.821917809,6,3,2013,76,0
2013-03-18,5772.17,8789.0,12.7,21.2,587034.0647096774,7425753.632876712,0,3,2013,77,0
2013-03-19,5894.32,8714.35,10.9,22.4,587370.949516129,7426039.443835616,1,3,2013,78,0
2013-03-20,5848.84,8894.39,13.0,24.8,587707.8343225806,7426325.25479452,2,3,2013,79,0
2013-03-21,5963.56,9052.23,13.4,26.6,588044.7191290322,7426611.065753425,3,3,2013,80,0
2013-03-22,5901.82,9761.27,16.8,31.1,588381.6039354838,7426896.876712329,4,3,2013,81,0
2013-03-23,6032.0,8683.83,18.3,29.8,588718.4887419355,7427182.687671233,5,3,2013,82,0
2013-03-24,5941.58,9235.56,17.9,30.3,589055.3735483871,7427468.498630137,6,3,2013,83,0
2013-03-25,6010.68,10101.21,14.2,27.1,589392.2583548386,7427754.309589041,0,3,2013,84,0
2013-03-26,6284.79,10082.14,19.1,27.5,589729.1431612902,7428040.120547946,1,3,2013,85,0
2013-03-27,6201.02,10766.78,17.7,29.1,590066.0279677418,7428325.931506849,2,3,2013,86,0
2013-03-28,6278.83,10094.89,19.4,31.8,590402.9127741934,7428611.742465753,3,3,2013,87,0
2013-03-29,5701.49,7563.15,15.0,20.8,590739.7975806451,7428897.553424657,4,3,2013,88,1
2013-03-30,5403.15,7651.87,11.4,24.0,591076.6823870967,7429183.364383562,5,3,2013,89,1
2013-03-31,5363.98,7516.69,16.3,25.0,591413.5671935483,7429469.175342466,6,3,2013,90,1
2013-04-01,5538.19,7880.85,16.8,23.3,591750.4519999999,7429754.98630137,0,4,2013,91,0
2013-04-02,5672.85,8720.64,14.0,24.1,592161.9889333333,7430040.797260274,1,4,2013,92,0
2013-04-03,5892.5,8749.43,14.5,18.7,592573.5258666666,7430326.608219178,2,4,2013,93,0
2013-04-04,5879.59,8775.82,15.4,20.3,592985.0628,7430612.419178083,3,4,2013,94,0
2013-04-05,5925.69,8716.22,14.9,22.7,593396.5997333332,7430898.230136986,4,4,2013,95,0
2013-04-06,5822.55,7956.99,13.0,21.2,593808.1366666666,7431184.04109589,5,4,2013,96,0
2013-04-07,5601.78,8495.58,13.2,23.5,594219.6736,7431469.852054794,6,4,2013,97,0
2013-04-08,5788.88,9241.79,13.3,24.1,594631.2105333332,7431755.6630136985,0,4,2013,98,0
2013-04-09,5964.01,9215.04,13.5,21.6,595042.7474666666,7432041.473972603,1,4,2013,99,0
2013-04-10,5994.14,9264.35,12.6,24.6,595454.2843999999,7432327.284931507,2,4,2013,100,0
2013-04-11,6007.84,9161.3,11.8,26.8,595865.8213333333,7432613.095890411,3,4,2013,101,0
2013-04-12,6023.72,9103.04,12.5,24.8,596277.3582666666,7432898.906849315,4,4,2013,102,0
2013-04-13,5802.06,8423.65,11.5,25.3,596688.8951999999,7433184.71780822,5,4,2013,103,0
2013-04-14,5650.49,8516.27,13.4,28.6,597100.4321333333,7433470.528767123,6,4,2013,104,0
2013-04-15,5788.62,9531.61,13.1,27.0,597511.9690666666,7433756.339726027,0,4,2013,105,0
2013-04-16,6033.38,9355.8,14.7,20.7,597923.5059999999,7434042.150684931,1,4,2013,106,0
